17117,52,0,50,0,98,0,0,0,71,0,0,0,0,30,218,208,198,213,223
17118,0,0,0,0,39,1,1,0,42,13,38,0,0,0,140,130,120,135,145
17119,2,0,0,19,18,3,0,0,82,130,93,103,108,98,66,0,0,0,0
17120,1,0,0,0,65,0,0,0,17,0,0,0,0,15,206,196,186,201,211
17121,7,0,6,0,29,0,0,0,31,0,0,0,51,58,136,126,116,131,141
17122,0,0,0,0,61,0,10,4,25,3,0,0,0,0,203,193,183,198,208
17123,0,0,0,0,52,0,0,0,120,102,112,122,129,118,86,0,17,0,0
17124,1,0,0,0,14,8,1,0,3,1,0,0,0,0,115,105,95,110,120
17125,0,0,0,0,60,0,0,0,44,14,0,0,0,68,152,142,132,147,157
17126,0,0,0,0,159,153,82,0,64,72,85,91,261,251,167,3,0,0,0
17127,0,0,0,0,113,0,159,0,31,158,0,0,160,162,278,268,258,273,283
17128,0,0,0,14,104,62,0,0,119,101,111,121,126,116,97,0,0,0,0
17129,0,0,0,31,21,0,0,0,1,0,1,0,0,0,190,180,170,185,195
17130,0,0,0,0,80,69,28,0,160,124,134,144,190,180,53,0,13,7,0
17131,0,0,0,0,0,0,0,0,107,107,117,127,132,122,81,0,0,0,0
17132,0,0,0,0,57,0,0,0,14,0,0,2,0,0,177,167,157,172,182
17133,0,0,0,0,0,0,0,0,0,0,0,0,111,111,238,228,218,233,243
17134,2,0,0,0,92,0,1,0,10,10,0,0,0,0,156,146,136,151,161
17135,0,0,0,0,38,13,0,0,137,130,140,150,155,158,25,0,5,0,0
17136,87,0,87,0,26,1,42,0,53,45,0,0,0,0,197,187,177,192,202
17137,82,0,82,0,164,0,0,0,0,0,0,0,0,0,124,114,104,119,129
17138,0,0,0,0,49,9,0,0,12,0,48,0,1,61,168,158,148,163,173
17139,1,0,0,0,0,0,0,0,45,0,0,0,0,0,166,156,146,161,171
17140,0,0,0,0,38,0,0,0,186,150,161,170,176,186,44,0,2,0,0
17141,0,0,0,0,95,126,3,0,98,0,0,32,0,0,219,209,199,214,224
17142,0,0,0,0,87,0,51,0,65,4,3,0,0,1,211,201,191,206,216
17143,0,0,0,0,39,0,0,0,20,0,0,0,1,1,161,151,141,156,166
17144,1,0,1,0,73,14,64,0,164,152,162,172,177,167,83,0,68,0,0
17145,0,0,0,0,25,13,0,0,85,95,105,115,168,158,43,0,0,1,0
17146,0,0,0,0,12,0,0,7,6,0,0,10,0,12,155,145,135,150,160
17147,0,0,0,0,165,103,0,0,10,0,0,0,0,0,342,332,322,337,347
17148,31,0,31,0,51,0,7,0,19,0,0,0,1,1,200,190,180,195,205
17149,0,1,0,0,106,0,39,0,124,113,111,139,126,112,93,25,16,0,0
17150,0,0,0,0,16,0,0,0,75,81,91,101,155,145,88,0,2,0,70
17151,52,0,52,0,42,0,0,0,16,0,0,0,0,0,152,142,132,147,157
17152,0,0,0,0,55,0,13,0,16,0,0,0,38,34,172,162,152,167,177
17153,0,0,0,0,151,0,0,0,113,1,0,0,0,0,303,293,283,298,308
17154,0,0,0,0,41,0,0,0,67,71,81,91,122,86,68,0,19,0,0
17155,0,0,0,0,169,3,0,0,116,110,120,130,232,295,169,91,4,0,0
17156,31,0,30,0,35,0,0,0,36,0,0,0,49,49,93,83,73,88,98
17157,2,0,0,0,86,0,0,0,32,122,0,0,0,0,107,97,87,102,112
17158,0,0,0,39,45,11,1,0,20,0,5,0,47,47,156,146,136,151,161
17159,0,0,0,0,65,1,0,0,162,120,130,140,145,135,33,0,19,43,0
17160,1,0,0,0,62,0,0,0,44,0,0,0,38,89,197,187,177,192,202
17161,0,0,0,0,118,0,0,0,33,0,0,0,0,0,250,240,230,245,255
17162,0,0,0,0,70,0,6,0,83,80,90,100,105,95,61,0,0,0,0
17163,0,0,0,0,77,0,0,0,12,1,0,16,118,118,203,193,183,198,208
17164,8,0,0,0,0,0,0,0,10,0,0,0,77,77,167,157,147,162,172
17165,0,0,0,0,49,0,0,0,97,103,113,123,128,118,62,0,0,0,0
17166,0,0,0,0,17,0,11,0,8,0,0,3,0,0,213,203,193,208,218
17167,0,0,0,0,43,0,0,0,88,84,94,104,109,99,78,44,12,0,0
17168,0,0,0,0,102,0,31,0,142,142,152,162,167,168,59,0,2,0,0
17169,19,0,2,0,21,0,14,0,2,0,0,18,89,89,164,154,144,159,169
17170,0,0,0,0,70,0,0,0,2,0,0,70,82,82,182,172,162,177,187
17171,0,0,0,0,62,0,0,0,26,4,0,0,0,0,155,145,135,150,160
17172,2,0,2,0,47,76,0,17,1,0,0,3,38,34,148,138,128,143,153
17173,17,0,0,0,0,0,0,0,148,135,145,155,160,150,0,0,0,0,0
17174,11,0,11,0,54,0,41,2,6,0,0,0,0,0,170,160,150,165,175
17175,0,0,0,0,36,0,0,0,141,145,155,165,170,160,60,0,0,0,0
17176,0,0,0,0,94,136,15,0,0,0,0,0,1,0,194,184,174,189,199
17177,81,13,81,42,68,0,7,0,139,125,135,145,287,277,88,0,5,0,0
17178,0,0,0,0,134,1,11,2,65,0,0,0,72,72,244,234,224,239,249
17179,0,0,0,0,44,0,0,0,246,99,109,119,124,250,101,0,0,0,0
17180,0,0,0,0,90,0,0,0,118,140,135,124,129,119,89,0,2,0,0
17181,0,0,0,0,25,0,0,0,115,152,106,100,135,124,72,0,7,75,104
17182,0,0,0,0,131,0,0,0,5,0,0,0,158,158,285,275,265,280,290
17183,0,1,0,0,28,0,0,0,5,0,0,0,0,0,219,209,199,214,224
17184,0,0,0,0,64,0,0,87,183,166,176,168,173,163,88,0,10,0,0
17185,33,0,33,0,42,0,5,0,14,0,0,0,0,3,154,144,134,149,159
17186,0,0,0,0,46,0,0,0,35,1,0,20,0,0,182,172,162,177,187
17187,0,0,0,0,167,0,0,0,80,0,0,0,9,9,290,280,270,285,295
17188,0,0,0,0,52,1,0,0,170,154,214,164,169,229,40,0,31,0,0
17189,0,0,0,0,90,0,0,0,62,2,71,0,70,3,232,222,212,227,237
17190,42,0,42,0,110,0,0,0,53,0,0,0,11,21,283,273,263,278,288
17191,2,0,0,3,122,0,0,0,104,101,111,121,129,116,118,0,5,0,0
17192,0,0,0,0,98,0,0,0,160,107,117,127,132,122,100,0,32,0,90
17193,1,0,1,0,53,0,0,0,0,0,0,0,0,0,268,258,248,263,273
17194,0,0,0,0,48,0,0,7,38,0,0,0,0,0,152,142,132,147,157
17195,0,0,0,0,43,0,0,0,80,89,99,109,115,104,40,0,15,0,0
17196,0,0,0,0,28,0,0,0,154,157,167,177,268,258,81,0,5,0,0
17197,0,0,0,0,47,0,1,0,17,0,0,0,0,0,183,173,163,178,188
17198,0,0,0,0,9,0,2,0,48,1,3,36,72,28,255,245,235,250,260
17199,0,0,0,0,0,3,0,0,153,149,159,169,174,164,0,0,0,0,0
17200,6,0,6,0,13,0,0,0,84,73,83,93,124,88,16,0,12,0,0
17201,0,0,0,0,101,0,0,0,85,0,0,0,0,0,223,213,203,218,228
17202,0,0,0,0,71,0,0,0,21,0,0,0,0,0,198,188,178,193,203
17203,0,0,0,0,61,0,0,0,44,0,0,0,0,0,281,271,261,276,286
17204,2,0,2,0,1,0,5,0,76,85,95,105,191,181,75,0,0,0,0
17205,2,0,2,0,137,0,0,0,50,0,0,3,104,0,301,291,281,296,306
17206,0,0,0,0,85,0,0,0,19,0,0,0,3,0,195,185,175,190,200
17207,42,0,42,1,54,44,5,0,1,0,0,0,66,66,154,144,134,149,159
17208,0,0,0,0,60,0,2,0,191,124,133,143,148,138,88,0,0,110,115
17209,0,0,0,0,40,0,0,0,157,165,175,185,191,182,34,0,24,0,3
17210,0,0,0,0,44,0,0,0,56,0,0,0,9,9,250,240,230,245,255
17211,0,0,0,0,61,0,3,0,66,0,0,0,0,0,236,226,216,231,241
17212,0,0,0,0,38,7,0,0,92,88,98,113,113,103,68,0,31,0,0
17213,0,0,0,0,10,0,0,0,59,0,0,0,60,60,221,211,201,216,226
17214,0,0,0,75,35,0,0,0,149,143,153,163,168,187,56,0,14,0,0
17215,3,0,0,121,137,0,0,0,121,0,0,0,0,0,241,231,221,236,246
17216,0,0,0,0,37,0,4,0,3,0,0,0,0,0,139,129,119,134,144
17217,61,0,61,0,50,0,0,0,24,0,0,0,5,5,175,165,155,170,180
17218,0,0,0,0,117,0,0,0,94,94,104,114,233,223,109,0,0,0,0
17219,0,0,0,0,122,0,0,0,10,0,0,89,145,145,280,270,260,275,285
17220,37,0,37,0,50,0,0,0,164,146,156,166,171,161,51,0,47,0,0
17221,0,0,0,0,40,0,0,0,89,83,93,103,232,222,41,0,0,0,0
17222,0,0,0,0,0,0,0,0,34,0,0,0,0,24,166,156,146,161,171
17223,0,0,0,0,17,0,0,2,17,0,0,0,4,90,242,232,222,237,247
17224,0,0,0,0,71,1,8,0,65,0,0,0,0,118,267,257,247,262,272
17225,0,1,0,0,69,2,1,15,34,0,0,0,0,0,206,196,186,201,211
17226,0,0,0,0,21,0,0,0,6,0,0,0,0,51,196,186,176,191,201
17227,0,0,0,0,107,0,0,0,87,0,0,0,0,0,286,276,266,281,291
17228,23,0,23,0,72,0,0,0,1,0,0,0,89,89,176,166,156,171,181
17229,0,0,0,0,47,0,0,0,12,0,0,0,0,0,180,170,160,175,185
17230,16,0,16,0,46,0,0,0,146,154,164,174,179,169,18,0,0,0,0
17231,1,0,0,0,59,0,0,0,15,0,0,0,5,0,248,238,228,243,253
17232,1,0,0,0,132,15,0,65,97,0,0,0,0,0,303,293,283,298,308
17233,0,0,0,0,14,0,1,0,12,1,3,0,0,0,151,141,131,146,156
17234,0,0,0,0,14,0,0,0,5,0,0,0,142,142,149,139,129,144,154
17235,0,0,0,0,164,0,0,65,279,144,154,235,169,159,164,0,0,0,141
17236,0,0,0,0,65,0,0,0,167,111,121,131,140,130,32,0,17,0,4
17237,1,0,0,0,126,0,0,0,92,0,0,0,124,124,193,183,173,188,198
17238,0,0,0,0,33,1,0,0,122,123,133,143,148,138,36,0,0,0,51
17239,0,0,0,0,63,12,0,0,129,102,112,122,127,117,131,0,38,0,0
17240,0,0,0,0,125,0,0,0,45,0,0,0,0,0,302,292,282,297,307
17241,0,0,0,0,79,0,0,14,47,67,28,0,21,2,233,223,213,228,238
17242,50,0,50,0,0,0,0,0,65,72,82,92,97,89,113,0,1,0,0
17243,0,0,0,0,81,0,78,0,84,0,0,0,80,0,179,169,159,174,184
17244,0,0,0,0,53,3,0,0,22,1,0,2,1,0,140,130,120,135,145
17245,0,0,0,0,70,0,0,4,125,70,86,90,95,135,98,0,29,0,0
17246,0,0,0,91,101,0,19,0,43,0,0,2,0,0,200,190,180,195,205
17247,28,0,28,0,21,0,1,0,3,0,0,0,0,0,137,127,117,132,142
17248,89,0,88,0,0,0,0,0,21,0,0,0,0,0,136,126,116,131,141
17249,5,79,1,0,159,9,63,0,187,132,156,150,317,307,134,0,7,0,0
17250,40,0,40,0,9,0,0,0,3,0,0,0,56,56,148,138,128,143,153
17251,0,0,0,0,44,0,0,0,9,0,0,0,0,0,211,201,191,206,216
17252,1,0,1,0,63,0,0,0,50,0,2,0,0,0,235,225,215,230,240
17253,0,0,0,0,59,0,0,0,164,123,133,143,148,138,39,0,0,0,0
17254,2,0,0,0,39,6,1,4,24,1,0,0,1,4,130,120,110,125,135
17255,0,0,0,0,37,0,0,0,11,0,0,0,0,5,177,167,157,172,182
17256,1,0,1,0,69,0,0,0,148,83,93,103,110,100,91,0,1,0,0
17257,0,0,0,0,124,0,0,0,0,0,0,0,125,125,94,84,74,89,99
17258,0,0,0,0,77,11,1,0,5,11,0,7,9,0,196,186,176,191,201
17259,0,0,0,0,68,68,0,0,119,128,138,148,153,143,68,0,0,4,27
17260,0,0,0,0,52,0,0,4,23,0,0,0,97,97,217,207,197,212,222
17261,0,0,0,0,80,0,0,0,38,0,0,0,0,0,182,172,162,177,187
17262,56,0,56,0,60,0,0,0,95,87,97,107,258,248,28,0,0,0,18
17263,3,0,0,0,32,0,3,0,177,162,180,184,191,179,18,0,0,0,0
17264,0,0,0,2,68,0,16,0,38,0,0,0,0,0,176,166,156,171,181
17265,8,0,6,0,84,0,0,0,13,0,0,0,124,124,167,157,147,162,172
17266,0,0,0,0,51,0,3,0,123,114,124,136,139,129,58,0,0,0,0
17267,0,0,0,0,45,6,58,0,117,127,137,148,204,194,66,0,0,0,0
17268,20,0,0,0,9,0,0,75,0,0,0,0,0,0,164,154,144,159,169
17269,2,0,2,0,7,0,0,0,2,0,0,0,27,27,162,152,142,157,167
17270,0,0,0,0,69,0,2,0,70,0,0,1,0,69,173,163,153,168,178
17271,0,0,0,0,90,0,0,0,137,137,147,157,162,152,29,0,0,0,0
17272,0,0,0,0,0,0,0,0,47,0,0,0,0,0,99,89,79,94,104
17273,0,0,0,0,50,11,0,0,23,0,0,0,7,28,174,164,154,169,179
17274,0,0,0,0,106,1,0,0,74,0,0,0,0,0,262,252,242,257,267
17275,11,0,0,0,51,8,40,0,2,0,0,0,0,63,173,163,153,168,178
17276,0,0,0,0,45,0,0,0,26,0,37,0,0,66,208,198,188,203,213
17277,5,0,5,0,21,5,18,0,1,0,0,0,97,97,82,72,62,77,87
17278,0,0,0,0,53,0,0,0,13,12,0,0,0,0,171,161,151,166,176
17279,33,0,33,13,55,1,8,0,123,112,122,132,185,151,64,47,3,0,0
17280,0,0,0,0,4,0,0,0,27,0,0,0,0,0,139,129,119,134,144
17281,0,0,0,0,75,0,1,0,44,0,0,0,0,0,226,216,206,221,231
17282,6,0,0,0,10,0,0,0,20,1,0,0,0,24,227,217,207,222,232
17283,0,0,0,0,17,0,0,0,10,0,0,41,0,73,156,146,136,151,161
17284,2,0,2,3,38,0,0,0,20,0,0,0,0,0,209,199,189,204,214
17285,0,1,0,0,62,47,12,0,33,0,0,0,0,0,229,219,209,224,234
17286,0,0,0,0,27,4,0,0,1,0,0,0,0,0,121,111,101,116,126
17287,0,0,0,0,30,0,0,0,121,122,132,142,314,304,117,0,0,0,0
17288,0,0,0,0,1,0,0,0,36,0,0,0,0,10,290,280,270,285,295
17289,0,0,0,4,38,0,0,0,27,0,0,0,4,71,215,205,195,210,220
17290,0,0,0,0,14,0,0,0,35,0,0,0,0,0,143,133,123,138,148
17291,0,0,0,0,48,0,6,0,139,147,154,164,170,160,59,0,0,0,0
17292,0,0,0,0,65,0,0,0,117,125,135,145,150,140,73,69,0,0,0
17293,0,0,0,0,33,0,6,32,171,162,172,182,193,177,48,19,0,0,7
17294,12,0,12,0,0,0,0,0,16,0,0,0,0,0,110,100,90,105,115
17295,0,0,0,0,72,0,0,0,106,107,117,127,133,123,152,21,84,0,0
17296,0,0,0,0,0,2,0,0,148,158,168,178,277,267,0,0,0,0,0
17297,39,0,39,0,32,0,0,0,17,0,0,0,0,0,166,156,146,161,171
17298,51,0,51,0,40,0,0,0,28,0,0,0,0,0,132,122,112,127,137
17299,40,0,40,0,31,0,0,0,98,99,104,114,120,109,53,0,28,0,0
17300,94,0,94,0,113,0,6,82,89,78,87,97,110,92,72,0,0,0,0
17301,0,0,0,0,65,0,0,0,42,0,0,0,0,106,179,169,159,174,184
17302,1,0,0,0,47,0,0,0,97,105,115,125,130,120,48,0,0,0,0
17303,0,0,0,0,170,3,0,0,15,1,0,0,28,2,152,142,132,147,157
17304,0,0,0,0,2,0,2,0,117,123,133,143,148,138,19,0,0,37,2
17305,0,0,0,0,47,37,18,0,66,74,116,94,99,89,51,0,5,0,0
17306,0,0,0,0,77,0,0,27,54,5,0,0,0,0,141,131,121,136,146
17307,17,0,0,20,89,0,0,0,11,0,0,7,0,0,259,249,239,254,264
17308,0,0,0,0,46,0,0,0,81,79,89,99,104,94,48,0,32,0,0
17309,0,0,0,0,57,0,0,0,47,9,0,0,0,0,185,175,165,180,190
17310,0,0,0,0,80,0,0,0,43,0,0,0,0,0,115,105,95,110,120
17311,0,0,0,0,0,0,0,0,16,0,2,0,0,0,194,184,174,189,199
17312,36,0,36,0,145,0,0,0,92,0,0,0,170,170,270,260,250,265,275
17313,0,0,0,3,35,0,6,0,6,0,0,0,0,0,165,155,145,160,170
17314,0,0,0,0,92,0,0,0,122,80,90,100,105,95,71,0,0,0,0
17315,37,0,37,35,37,0,0,0,13,0,0,0,53,53,201,191,181,196,206
17316,0,0,0,0,103,0,72,0,80,0,0,0,0,0,215,205,195,210,220
17317,0,0,0,0,21,0,1,0,72,82,92,102,107,147,50,0,0,0,0
17318,0,0,0,0,0,0,0,0,91,0,0,0,45,45,278,268,258,273,283
17319,0,0,0,0,33,0,0,68,70,0,0,0,1,0,174,164,154,169,179
17320,0,0,0,0,93,0,0,0,131,108,118,128,133,123,82,0,7,0,2
17321,2,0,1,0,28,0,0,0,106,113,123,133,138,128,49,0,0,0,0
17322,168,117,158,81,169,53,46,93,256,112,123,137,236,227,169,73,73,46,169
17323,0,0,0,0,63,0,0,0,50,2,0,0,0,0,109,99,89,104,114
17324,0,0,0,0,56,0,0,0,4,0,0,0,1,1,240,230,220,235,245
17325,0,0,0,0,160,0,0,0,244,133,143,153,158,148,25,0,0,0,0
17326,0,0,0,0,31,0,0,0,22,0,0,0,0,0,209,199,189,204,214
17327,9,0,8,0,7,0,4,0,1,0,0,0,21,21,161,151,141,156,166
17328,2,0,2,0,156,2,0,3,25,4,0,0,2,2,214,204,194,209,219
17329,0,0,0,0,157,4,135,0,130,0,0,0,153,153,229,219,209,224,234
17330,0,0,0,0,59,0,0,22,33,0,0,0,7,1,173,163,153,168,178
17331,0,0,0,0,41,9,39,3,6,4,7,0,0,20,214,204,194,209,219
17332,12,5,0,0,42,21,0,0,164,164,174,184,189,179,4,0,0,6,0
17333,0,0,0,0,67,3,1,0,125,119,129,139,144,219,77,0,15,0,0
17334,0,0,0,0,70,0,0,0,58,0,0,0,0,0,219,209,199,214,224
17335,0,0,0,0,16,0,0,0,131,141,151,161,166,156,59,0,22,0,0
17336,5,0,5,0,23,0,0,0,0,0,0,0,0,0,247,237,227,242,252
17337,0,0,0,0,26,0,0,0,95,80,90,100,105,95,65,0,41,0,0
17338,0,0,0,0,58,0,0,0,47,3,40,0,0,2,188,178,168,183,193
17339,0,0,0,0,83,0,0,0,34,0,0,0,0,0,165,155,145,160,170
17340,0,0,0,0,1,30,0,0,150,165,170,180,237,227,74,0,0,0,0
17341,0,0,0,0,38,0,32,0,4,0,0,0,1,1,208,198,188,203,213
17342,0,0,0,0,21,16,1,0,34,8,0,0,10,10,160,150,140,155,165
17343,0,0,0,0,44,0,0,0,125,66,76,87,91,81,44,23,20,0,0
17344,0,0,0,0,85,67,0,30,78,12,8,0,8,110,216,206,196,211,221
17345,0,0,0,0,59,0,0,1,11,0,0,0,70,0,187,177,167,182,192
17346,0,0,0,0,0,0,0,0,39,0,0,0,0,0,140,130,120,135,145
17347,0,0,0,0,68,0,0,0,54,0,0,0,0,0,177,167,157,172,182
17348,0,0,0,0,163,38,91,12,139,84,94,104,182,244,97,0,0,0,2
17349,0,52,0,0,154,0,2,0,109,11,147,0,155,0,241,231,221,236,246
17350,144,0,144,1,1,0,1,0,67,13,0,0,0,0,162,152,142,157,167
17351,0,0,0,0,86,0,0,0,134,117,122,132,137,127,61,0,0,0,0
17352,0,0,0,0,13,0,0,0,10,4,0,0,0,6,136,126,116,131,141
17353,0,0,0,0,50,0,0,0,161,134,150,154,159,149,51,0,0,0,0
17354,0,0,0,0,33,0,0,0,69,0,0,0,0,0,274,264,254,269,279
17355,0,0,0,0,78,1,0,0,42,0,0,0,1,1,151,141,131,146,156
17356,0,0,0,0,139,0,0,0,160,1,102,0,0,123,237,227,217,232,242
17357,0,0,0,0,81,0,17,0,56,0,0,1,0,0,205,195,185,200,210
17358,0,0,0,0,0,7,0,0,61,0,0,0,0,0,192,182,172,187,197
17359,58,0,58,0,0,0,0,5,39,0,0,0,0,0,145,135,125,140,150
17360,11,0,7,0,22,0,24,0,0,0,0,0,160,160,160,150,140,155,165
17361,0,0,0,0,65,0,0,0,65,0,0,0,2,21,171,161,151,166,176
17362,0,0,0,0,29,2,0,2,1,2,0,0,4,2,154,144,134,149,159
17363,0,0,0,0,55,0,0,0,37,2,5,0,0,0,175,165,155,170,180
17364,0,0,0,65,2,0,0,0,96,88,98,108,113,103,64,0,4,0,0
17365,14,0,14,0,103,7,26,0,8,0,0,0,57,69,265,255,245,260,270
17366,1,0,1,14,10,2,0,0,158,155,165,175,180,170,35,0,18,0,0
17367,0,0,0,0,33,7,26,0,14,0,0,0,20,20,210,200,190,205,215
17368,0,0,0,0,44,0,5,0,150,128,138,148,153,166,50,0,10,0,3
17369,0,0,0,0,25,0,1,0,48,0,0,0,2,2,192,182,172,187,197
17370,0,0,0,0,64,0,6,0,172,165,175,185,190,180,71,0,16,0,0
17371,0,0,0,0,65,4,0,0,10,0,0,0,0,0,152,142,132,147,157
17372,2,0,1,0,18,0,0,0,12,0,0,96,0,0,221,211,201,216,226
17373,0,0,0,0,92,0,34,0,87,3,6,0,0,0,202,192,182,197,207
17374,0,0,0,0,9,0,0,0,178,152,162,172,177,167,2,0,0,0,0
17375,0,0,0,6,40,0,18,18,4,0,0,0,0,0,172,162,152,167,177
17376,0,0,0,0,67,0,58,0,0,0,0,0,0,58,160,150,140,155,165
17377,0,0,0,0,143,0,0,0,11,0,0,0,111,111,282,272,262,277,287
17378,0,0,0,0,14,0,0,0,217,145,155,165,170,160,22,0,20,0,0
17379,4,0,0,0,61,0,0,0,129,109,119,129,134,124,61,0,0,0,0
17380,17,0,0,0,29,0,0,0,236,112,122,132,137,247,118,0,0,0,0
17381,0,0,0,1,31,0,0,1,19,0,2,0,6,17,156,146,136,151,161
17382,44,0,44,0,53,0,5,21,5,0,0,0,44,44,134,124,114,129,139
17383,0,0,0,0,88,0,0,0,49,1,0,0,0,0,176,166,156,171,181
17384,0,0,0,0,57,0,0,0,45,0,5,0,0,0,182,172,162,177,187
17385,0,0,0,0,42,22,1,0,18,1,0,0,1,1,137,127,117,132,142
17386,0,0,0,0,40,0,0,0,22,0,0,30,34,34,188,178,168,183,193
17387,1,0,1,0,157,2,7,0,36,0,0,2,66,66,270,260,250,265,275
17388,4,0,4,0,0,0,0,0,23,0,0,0,0,0,208,198,188,203,213
17389,45,0,45,0,75,0,66,0,48,66,0,0,0,0,241,231,221,236,246
17390,0,0,0,0,29,0,0,0,144,137,147,165,162,152,50,0,0,16,45
17391,0,0,0,0,0,0,0,0,110,119,129,139,236,226,69,0,0,0,0
17392,0,0,0,0,9,0,0,0,47,0,0,0,0,69,202,192,182,197,207
17393,13,0,0,0,25,0,0,0,11,2,0,22,0,0,185,175,165,180,190
17394,0,0,0,0,30,1,0,0,26,0,0,0,0,39,212,202,192,207,217
17395,0,0,0,0,75,0,28,0,171,147,159,167,172,183,53,0,21,1,0
17396,0,0,0,41,48,0,0,0,12,9,0,47,51,51,181,171,161,176,186
17397,0,0,0,0,57,0,0,0,10,0,0,0,53,82,169,159,149,164,174
17398,2,6,1,0,73,3,0,0,162,134,144,154,182,172,63,0,10,0,3
17399,0,0,0,0,0,0,0,0,1,0,0,0,0,0,229,219,209,224,234
17400,0,0,0,0,48,0,0,0,13,0,0,0,0,0,144,134,124,139,149
17401,0,0,0,0,58,0,0,0,36,1,0,0,0,0,164,154,144,159,169
17402,0,0,0,0,56,0,0,0,110,103,113,123,128,118,44,0,32,0,0
17403,0,0,0,0,0,0,0,0,230,75,85,95,100,90,0,0,0,0,37
17404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,126,116,131,141
17405,0,0,0,0,116,0,0,0,211,155,265,192,291,170,130,38,77,0,0
17406,13,0,0,0,84,0,0,0,23,0,0,0,0,0,177,167,157,172,182
17407,1,0,0,0,72,0,0,0,44,0,9,0,0,0,154,144,134,149,159
17408,5,0,0,0,11,0,0,2,146,156,166,178,336,326,53,0,3,0,0
17409,0,0,0,0,79,0,4,6,0,0,0,0,0,0,160,150,140,155,165
17410,55,0,55,0,86,0,6,0,175,161,171,181,186,176,87,0,5,0,0
17411,0,0,0,0,69,0,0,0,1,0,0,56,65,65,185,175,165,180,190
17412,0,0,0,0,18,0,0,0,0,0,0,0,7,6,136,126,116,131,141
17413,0,0,0,0,27,0,3,0,46,0,0,0,0,1,186,176,166,181,191
17414,0,0,0,0,73,82,0,0,168,140,150,160,165,155,84,0,0,0,0
17415,0,0,0,0,75,0,52,3,66,0,0,0,4,0,254,244,234,249,259
17416,23,0,0,0,96,0,3,0,197,159,169,198,285,312,137,0,62,0,115
17417,0,0,0,0,85,117,111,0,57,0,0,0,0,0,233,223,213,228,238
17418,4,0,4,83,115,2,120,1,185,165,174,184,196,186,92,0,2,0,0
17419,0,0,0,6,66,0,0,0,78,90,97,110,110,98,34,6,13,3,14
17420,69,5,68,0,127,1,0,0,59,0,0,0,1,7,267,257,247,262,272
17421,0,0,0,0,6,0,0,0,87,97,107,117,276,266,53,0,6,0,0
17422,1,0,0,0,1,0,0,0,86,4,0,0,0,0,160,150,140,155,165
17423,0,0,0,0,112,0,0,0,65,73,83,93,237,227,0,0,0,0,0
17424,0,0,0,0,107,2,0,0,183,151,161,171,260,250,101,0,0,0,0
17425,0,3,0,0,105,6,0,52,8,4,0,0,125,122,219,209,199,214,224
17426,0,0,0,0,110,9,0,3,123,80,90,101,105,96,117,0,6,0,0
17427,0,0,0,0,46,0,0,0,150,105,115,125,132,131,47,0,7,0,0
17428,0,0,0,0,69,0,0,0,65,1,0,0,0,0,180,170,160,175,185
17429,16,0,16,0,95,0,21,0,47,0,0,0,106,106,235,225,215,230,240
17430,8,0,0,4,58,0,10,0,11,0,12,0,0,160,214,204,194,209,219
17431,0,0,0,0,77,0,48,0,110,120,130,140,145,135,77,0,0,0,18
17432,0,0,0,0,76,0,0,12,148,158,168,178,183,209,68,0,20,0,76
17433,0,0,0,0,66,0,3,21,36,2,1,0,0,0,248,238,228,243,253
17434,0,0,0,0,96,61,2,0,166,157,167,177,290,301,97,0,1,0,1
17435,0,0,0,0,34,0,0,0,7,0,0,12,25,0,126,116,106,121,131
17436,13,0,0,0,31,0,0,2,127,87,102,100,105,95,29,0,0,0,32
17437,0,0,0,0,22,0,0,0,1,0,0,0,0,0,152,142,132,147,157
17438,0,0,0,0,131,3,0,0,25,0,0,0,1,1,300,290,280,295,305
17439,0,0,0,0,18,0,0,0,28,0,0,33,1,31,155,145,135,150,160
17440,0,0,0,0,89,0,29,0,55,0,0,0,62,0,112,102,92,107,117
17441,50,0,50,0,80,0,0,0,182,153,163,173,178,168,80,0,0,0,1
17442,0,0,5,0,34,0,0,0,148,138,148,158,178,168,31,0,5,0,44
17443,0,0,0,0,57,0,0,0,44,0,30,0,0,0,187,177,167,182,192
17444,0,0,0,0,39,1,23,0,27,24,17,0,0,60,168,158,148,163,173
17445,0,0,0,0,4,0,0,0,116,117,127,137,142,132,52,0,52,0,0
17446,0,0,0,1,62,0,0,4,24,60,9,0,1,1,196,186,176,191,201
17447,1,0,0,0,25,0,0,0,0,0,0,0,9,9,123,113,103,118,128
17448,0,0,0,0,68,0,0,0,218,177,167,177,182,172,38,0,0,0,0
17449,65,0,65,4,61,0,0,0,68,0,0,0,0,0,182,172,162,177,187
17450,75,0,75,0,55,0,0,0,4,0,0,0,89,89,171,161,151,166,176
17451,0,21,0,0,44,0,2,0,32,0,0,0,0,0,253,243,233,248,258
17452,0,0,0,0,49,2,0,0,75,78,88,98,232,222,32,0,0,0,0
17453,27,0,27,0,8,0,0,0,129,104,114,132,129,119,167,0,0,0,0
17454,0,0,0,0,50,0,0,0,42,17,0,0,0,0,204,194,184,199,209
17455,0,0,0,0,74,8,0,0,121,70,80,120,95,85,75,6,9,0,82
17456,0,59,0,0,52,0,0,0,98,106,116,126,131,121,68,0,0,0,0
17457,0,0,0,1,79,0,0,29,0,0,0,0,24,24,171,161,151,166,176
